CourseNumber,SectionNumber,CourseName,TimeDay,RoomNumber,Capacity,Enrolled
CJ4330,11260,Cybercrime,8:00-9:20 TTh,1000,20,0
CJ4331,11262,Serial_Murder,11:00-12:20 TTh,1004,20,17
CJ4332,11264,Advanced_Criminal_Justice_Management,8:00-9:20 TTh,1015,20,1
CJ4335,11266,The_Psychology_of_Antisocial_Behavior,11:00-12:20 MW,1023,20,2
US1100,11268,University_Seminar,12:30-13:50 MW,1012,20,9
ENG1310,11271,College_Writing_1,15:30-17:00 TTh,1014,20,7
ENG1320,11274,College_Writing_2,11:00-12:20 MW,1011,20,8
ENG3303,11277,Technical_Writing,15:30-17:00 TTh,1001,20,4
POSI2310,11279,Principles_of_American_Government,8:00-9:20 MW,1024,20,1
HIST1310,11282,History_of_the_United_States_to_1877,9:30-10:50 MW,1003,20,18
HIST1320,11285,History_of_the_United_States,9:30-10:50 MW,1030,20,15
MATH1315,11288,College_Algebra,14:00-15:20 TTh,1019,20,4
COMM1310,11291,Fundamentals_of_Human_Communication,14:00-15:20 TTh,1001,20,18
SPAN1410,11294,Spanish_I,11:00-12:20 MW,1033,20,3
SPAN1420,11297,Spanish_II,12:30-13:50 TTh,1014,20,10
SPAN1410,11300,Spanish_I,8:00-9:20 TTh,1006,20,3
SPAN1420,11303,Spanish_II,9:30-10:50 MW,1006,20,8
FR1410,11306,French_I,9:30-10:50 TTh,1004,20,13
FR1420,11309,French_II,12:30-13:50 TTh,1018,20,13
GER1410,11312,German_I,9:30-10:50 TTh,1016,20,10
GER1420,11315,German_II,8:00-9:20 MW,1034,20,5
BIO1320,11318,Modern_Biology_I,15:30-17:00 MW,1010,20,20
BIO1421,11321,Modern_Biology_II,8:00-9:20 TTh,1027,20,20
BIO1330,11324,Functional_Biology,14:00-15:20 TTh,1017,20,14
BIO1331,11327,Organismal_Biology,8:00-9:20 MW,1006,20,15
ANTH1312,11330,Cultural_Anthropology,15:30-17:00 TTh,1030,20,2
PSY2101,11333,Introduction_to_Statistics_Laboratory,15:30-17:00 TTh,1013,20,16
ECO2301,11336,Principles_of_Economics,11:00-12:20 MW,1026,20,11
ECO2314,11339,Principles_of_Microeconomics,15:30-17:00 MW,1015,20,6
GEO1310,11342,World_Geography,9:30-10:50 MW,1031,20,7
PFW1301,11345,Social_and_Behavioral_Dimensions_of_Physical_Fitness_and_Wellness,14:00-15:20 MW,1026,20,17
PSY2100,11348,Professional_Seminar,14:00-15:20 TTh,1013,20,17
PSY1300,11351,Introduction_to_Psychology,15:30-17:00 MW,1020,20,13
PSY2301,11354,Introduction_to_Statistics,12:30-13:50 MW,1006,20,10
ART2313,11357,Introduction_to_Fine_Arts,8:00-9:20 TTh,1032,20,8
DAN2313,11360,Introduction_to_Fine_Arts,11:00-12:20 TTh,1001,20,0
MU2313,11363,Introduction_to_Fine_Arts,8:00-9:20 TTh,1028,20,20
TH2313,11366,Introduction_to_Fine_Arts,12:30-13:50 TTh,1028,20,12
SOCI1310,11369,Introduction_to_Sociology,15:30-17:00 MW,1001,20,12
PHIL1305,11372,Philosophy_and_Critical_Thinking,9:30-10:50 TTh,1032,20,16
PSY1300,11375,Introduction_to_Psychology,11:00-12:20 MW,1025,20,6
PSY2301,11378,Introduction_to_Statistics,9:30-10:50 MW,1033,20,18
PSY3300,11381,Lifespan_Development,11:00-12:20 TTh,1025,20,6
PSY3315,11383,Abnormal_Psychology,12:30-13:50 MW,1002,20,8
PSY3322,11385,Brain_and_Behavior,12:30-13:50 MW,1031,20,0
PSY3331,11387,Social_Psychology,11:00-12:20 TTh,1012,20,0
PSY3300,11389,Lifespan_Development,9:30-10:50 TTh,1010,20,6
PSY3315,11391,Abnormal_Psychology,15:30-17:00 TTh,1028,20,12
PSY3322,11393,Brain_and_Behavior,15:30-17:00 MW,1018,20,1
PSY3331,11395,Social_Psychology,12:30-13:50 TTh,1027,20,3
PSY3300,11397,Lifespan_Development,14:00-15:20 TTh,1012,20,18
PSY3312,11399,Adolescent_Psychology,8:00-9:20 MW,1033,20,20
PSY3313,11401,Psychology_of_Adulthood_and_Aging,15:30-17:00 TTh,1016,20,16
PSY3315,11403,Abnormal_Psychology,14:00-15:20 TTh,1020,20,14
PSY3316.,11405,Personality_Psychology,9:30-10:50 MW,1025,20,15
PSY3321,11407,Sensation_and_Perception,8:00-9:20 MW,1004,20,5
PSY3331,11409,Social_Psychology,9:30-10:50 MW,1004,20,8
PSY3341,11411,Cognitive_Processes,8:00-9:20 MW,1030,20,18
PSY4342,11413,Learning_and_Memory,12:30-13:50 TTh,1019,20,8
MATH2471,11001,Calculus_I,14:00-15:20 TTh,1008,20,20
MATH2471,11002,Calculus_I,9:30-10:50 TTh,1014,20,0
MATH2472,11004,Calculus_II,15:30-17:00 TTh,1006,20,8
MATH2472,11005,Calculus_II,15:30-17:00 MW,1028,20,15
US1100,11007,University_Seminar,11:00-12:20 TTh,1019,20,9
US1100,11008,University_Seminar,9:30-10:50 MW,1029,20,3
ENG1310,11010,College_Writing_1,9:30-10:50 TTh,1019,20,15
ENG1310,11011,College_Writing_1,12:30-13:50 TTh,1005,20,18
ENG1320,11013,College_Writing_2,11:00-12:20 MW,1015,20,16
ENG1320,11014,College_Writing_2,11:00-12:20 MW,1022,20,12
PHIL1305,11016,Philosophy_and_Critical_Thinking,11:00-12:20 MW,1012,20,9
PHIL1305,11017,Philosophy_and_Critical_Thinking,9:30-10:50 MW,1009,20,15
COMM1310,11019,Fundamentals_of_Human_Communication,15:30-17:00 TTh,1003,20,12
COMM1310,11020,Fundamentals_of_Human_Communication,8:00-9:20 TTh,1017,20,17
MATH2358,11022,Discrete_Math_1,15:30-17:00 MW,1025,20,16
MATH2358,11023,Discrete_Math_1,9:30-10:50 MW,1022,20,12
MATH3398,11025,Discrete_Math_2,8:00-9:20 MW,1025,20,6
BIO1320,11027,Modern_Biology_I,14:00-15:20 MW,1030,20,7
BIO1320,11028,Modern_Biology_I,14:00-15:20 TTh,1009,20,5
BIO1421,11030,Modern_Biology_II,15:30-17:00 TTh,1000,20,2
BIO1421,11031,Modern_Biology_II,14:00-15:20 TTh,1000,20,13
CHEM1341,11033,General_Chemistry_I,15:30-17:00 TTh,1018,20,0
CHEM1341,11034,General_Chemistry_I,14:00-15:20 MW,1010,20,18
CHEM1342,11036,General_Chemistry_II,14:00-15:20 TTh,1016,20,11
CHEM1342,11037,General_Chemistry_II,9:30-10:50 TTh,1003,20,1
PHYS1315,11039,General_Physics_I,14:00-15:20 TTh,1021,20,17
PHYS1315,11040,General_Physics_I,9:30-10:50 TTh,1020,20,8
PHYS1325,11042,General_Physics_II,8:00-9:20 MW,1000,20,0
PHYS1325,11043,General_Physics_II,15:30-17:00 TTh,1019,20,14
PSY1300,11045,Introduction_to_Psychology,12:30-13:50 TTh,1022,20,12
PSY1300,11046,Introduction_to_Psychology,14:00-15:20 MW,1006,20,3
SOCI1310,11048,Introduction_to_Sociology,14:00-15:20 MW,1025,20,0
SOCI1310,11049,Introduction_to_Sociology,14:00-15:20 TTh,1023,20,7
ENG2310,11051,British_Literature,14:00-15:20 TTh,1026,20,8
ENG2310,11052,British_Literature,15:30-17:00 MW,1013,20,13
ENG2330,11054,World_Literature,9:30-10:50 MW,1012,20,9
ENG2330,11055,World_Literature,9:30-10:50 TTh,1026,20,7
ENG2360,11057,US_Literature,9:30-10:50 MW,1020,20,17
ENG2360,11058,US_Literature,15:30-17:00 MW,1009,20,4
MATH3305,11060,Introduction_to_Probability_and_Statistics,9:30-10:50 TTh,1018,20,20
POSI2310,11062,Principles_of_American_Government,12:30-13:50 MW,1004,20,9
POSI2310,11063,Principles_of_American_Government,11:00-12:20 TTh,1015,20,7
POSI2320,11065,Functions_of_American_Government,11:00-12:20 TTh,1002,20,12
POSI2320,11066,Functions_of_American_Government,12:30-13:50 MW,1008,20,4
ART2313,11068,Introduction_to_Fine_Arts,14:00-15:20 TTh,1032,20,17
ART2313,11069,Introduction_to_Fine_Arts,11:00-12:20 TTh,1022,20,13
DAN2313,11071,Introduction_to_Fine_Arts,11:00-12:20 MW,1016,20,12
DAN2313,11072,Introduction_to_Fine_Arts,12:30-13:50 TTh,1024,20,15
MU2313,11074,Introduction_to_Fine_Arts,9:30-10:50 TTh,1021,20,15
MU2313,11075,Introduction_to_Fine_Arts,11:00-12:20 MW,1003,20,11
TH2313,11077,Introduction_to_Fine_Arts,11:00-12:20 TTh,1018,20,15
TH2313,11078,Introduction_to_Fine_Arts,11:00-12:20 MW,1013,20,0
POSI2310,11080,Principles_of_American_Government,14:00-15:20 TTh,1004,20,19
POSI2310,11081,Principles_of_American_Government,12:30-13:50 TTh,1006,20,0
POSI2320,11083,Functions_of_American_Government,14:00-15:20 MW,1001,20,1
POSI2320,11084,Functions_of_American_Government,14:00-15:20 TTh,1025,20,13
CS3354,11086,Object-Oriented_Design_and_Programming,9:30-10:50 MW,1008,20,18
CS2318,11088,Assembly_Language,14:00-15:20 TTh,1028,20,11
CS2318,11089,Assembly_Language,8:00-9:20 MW,1016,20,6
CS4398,11091,Software_Engineering_Project,9:30-10:50 MW,1010,20,17
CS1319,11093,Fundamentals_of_Computer_Science,11:00-12:20 TTh,1023,20,16
CS1319,11094,Fundamentals_of_Computer_Science,12:30-13:50 MW,1027,20,5
CS1428,11096,Foundations_of_Computer_Science_I,12:30-13:50 TTh,1004,20,11
CS1428,11097,Foundations_of_Computer_Science_I,11:00-12:20 MW,1000,20,11
CS2308,11099,Foundations_of_Computer_Science_II,9:30-10:50 MW,1015,20,9
CS2308,11100,Foundations_of_Computer_Science_II,8:00-9:20 MW,1027,20,10
CS2315,11102,Computer_Ethics,8:00-9:20 TTh,1016,20,7
CS2315,11103,Computer_Ethics,15:30-17:00 MW,1019,20,18
CS3339,11105,Computer_Architecture,8:00-9:20 TTh,1003,20,3
CS3358,11107,Data_Structures_and_Algorithms,9:30-10:50 MW,1027,20,11
CS3398,11109,Software_Engineering,12:30-13:50 MW,1025,20,15
CS4328,11111,Operating_Systems,11:00-12:20 MW,1034,20,5
CS4310,11113,Computer_Networks,14:00-15:20 TTh,1003,20,18
CS4315,11115,Introduction_to_Data_Mining,15:30-17:00 TTh,1023,20,5
CS4332,11117,Introduction_to_Database_Systems,11:00-12:20 MW,1017,20,3
CS4372,11119,Introduction_to_Digital_Multimedia,14:00-15:20 MW,1000,20,8
CS4318,11121,Compiler_Construction,9:30-10:50 MW,1024,20,1
CS4326,11123,Human_Factors_of_Computer_Systems,12:30-13:50 TTh,1000,20,14
CS4371,11125,Computer_System_Security,9:30-10:50 MW,1017,20,4
CS4380,11127,Parallel_Programming,8:00-9:20 TTh,1026,20,18
CS4398,11129,Software_Engineering_Project,12:30-13:50 MW,1009,20,0
CS4378Z,11131,Practical_Game_Development,12:30-13:50 MW,1034,20,3
CS4379A,11133,Software_Testing,12:30-13:50 MW,1030,20,0
CS4379B,11135,Introduction_to_Graphical_User_Interfaces,9:30-10:50 TTh,1015,20,2
COMM1310,11137,Fundamentals_of_Human_Communication,11:00-12:20 TTh,1024,20,5
COMM1310,11138,Fundamentals_of_Human_Communication,15:30-17:00 TTh,1020,20,15
ENG1310,11140,College_Writing_1,14:00-15:20 MW,1008,20,17
ENG1310,11141,College_Writing_1,9:30-10:50 TTh,1008,20,5
ENG1320,11143,College_Writing_2,9:30-10:50 TTh,1024,20,8
ENG1320,11144,College_Writing_2,12:30-13:50 MW,1015,20,6
HIST1310,11146,History_of_the_United_States_to_1877,12:30-13:50 TTh,1030,20,19
HIST1310,11147,History_of_the_United_States_to_1877,8:00-9:20 TTh,1011,20,3
POSI2310,11149,Principles_of_American_Government,14:00-15:20 TTh,1024,20,0
POSI2310,11150,Principles_of_American_Government,12:30-13:50 TTh,1001,20,4
PHIL1305,11152,Philosophy_and_Critical_Thinking,12:30-13:50 MW,1021,20,1
PHIL1305,11153,Philosophy_and_Critical_Thinking,12:30-13:50 MW,1019,20,17
PSY1300,11155,Introduction_to_Psychology,9:30-10:50 MW,1026,20,4
PSY1300,11156,Introduction_to_Psychology,15:30-17:00 TTh,1021,20,7
SOCI1310,11158,Introduction_to_Sociology,12:30-13:50 MW,1000,20,6
SOCI1310,11159,Introduction_to_Sociology,12:30-13:50 TTh,1013,20,11
US1100,11161,University_Seminar,8:00-9:20 TTh,1008,20,17
US1100,11162,University_Seminar,14:00-15:20 MW,1014,20,5
HIST1320,11164,History_of_the_United_States,9:30-10:50 TTh,1013,20,8
HIST1320,11165,History_of_the_United_States,8:00-9:20 TTh,1009,20,8
POSI2320,11167,Functions_of_American_Government,11:00-12:20 MW,1027,20,18
POSI2320,11168,Functions_of_American_Government,11:00-12:20 TTh,1009,20,20
CJ3347,11170,Statistics_For_Criminal_Justice,9:30-10:50 MW,1002,20,1
MATH2328,11172,Elementary_Statistics,8:00-9:20 MW,1007,20,8
MATH2328,11173,Elementary_Statistics,15:30-17:00 TTh,1008,20,11
SOCI3307,11175,Statistics_for_the_Behavioral_Sciences,11:00-12:20 MW,1032,20,9
PSY2301,11177,Introduction_to_Statistics,12:30-13:50 TTh,1033,20,18
PSY2301,11178,Introduction_to_Statistics,15:30-17:00 MW,1016,20,13
ART2313,11180,Introduction_to_Fine_Arts,14:00-15:20 MW,1031,20,8
ART2313,11181,Introduction_to_Fine_Arts,9:30-10:50 TTh,1012,20,2
DAN2313,11183,Introduction_to_Fine_Arts,8:00-9:20 MW,1009,20,11
DAN2313,11184,Introduction_to_Fine_Arts,9:30-10:50 MW,1007,20,5
MU2313,11186,Introduction_to_Fine_Arts,11:00-12:20 TTh,1029,20,12
MU2313,11187,Introduction_to_Fine_Arts,11:00-12:20 MW,1019,20,1
TH2313,11189,Introduction_to_Fine_Arts,8:00-9:20 TTh,1002,20,10
TH2313,11190,Introduction_to_Fine_Arts,12:30-13:50 MW,1011,20,2
ENG2310,11192,British_Literature,8:00-9:20 MW,1014,20,9
ENG2310,11193,British_Literature,8:00-9:20 MW,1018,20,5
ENG2330,11195,World_Literature,12:30-13:50 MW,1016,20,11
ENG2330,11196,World_Literature,12:30-13:50 TTh,1002,20,16
ENG2360,11198,US_Literature,11:00-12:20 MW,1009,20,8
ENG2360,11199,US_Literature,12:30-13:50 TTh,1031,20,2
CS1308,11201,Computer_Literacy_and_the_Internet,14:00-15:20 TTh,1033,20,15
CS1308,11202,Computer_Literacy_and_the_Internet,14:00-15:20 TTh,1002,20,4
CJ1310,11204,Introduction_to_Criminal_Justice,11:00-12:20 MW,1005,20,1
CJ1310,11205,Introduction_to_Criminal_Justice,8:00-9:20 TTh,1018,20,16
CJ2310,11207,Police_Systems_and_Practices,9:30-10:50 TTh,1000,20,0
CJ2310,11208,Police_Systems_and_Practices,8:00-9:20 TTh,1029,20,7
CJ2350,11210,The_Courts_and_Criminal_Procedure,14:00-15:20 MW,1011,20,15
CJ2350,11211,The_Courts_and_Criminal_Procedure,9:30-10:50 TTh,1017,20,17
CJ2355,11213,Correctional_Systems_and_Practices,12:30-13:50 TTh,1011,20,2
CJ2355,11214,Correctional_Systems_and_Practices,12:30-13:50 TTh,1012,20,3
CJ2360,11216,Fundamentals_of_Criminal_Law,15:30-17:00 MW,1007,20,15
CJ2360,11217,Fundamentals_of_Criminal_Law,15:30-17:00 MW,1026,20,16
CJ3300,11219,Juvenile_Justice,15:30-17:00 TTh,1002,20,20
CJ3323,11221,Mid-Level_Management_in_Criminal_Justice_Agencies,9:30-10:50 MW,1021,20,5
CJ3346,11223,Research_in_Criminal_Justice,8:00-9:20 TTh,1020,20,13
CJ4310,11225,Special_Problems_in_the_Criminal_Justice_System,12:30-13:50 MW,1003,20,7
CJ4340,11227,Crime_Theory_and_Victimization,14:00-15:20 MW,1019,20,8
CJ4350,11229,Contemporary_Legal_Issues_in_Law_Enforcement,15:30-17:00 TTh,1022,20,13
CJ4365,11231,Comparative_Criminal_Justice,15:30-17:00 MW,1021,20,7
CJ3322,11233,Race_Ethnicity_and_Criminal_Justice,14:00-15:20 TTh,1014,20,3
CJ3325,11235,Penology,9:30-10:50 MW,1001,20,1
CJ3329,11237,Forensic_Evidence,15:30-17:00 MW,1008,20,18
CJ4301,11239,Internship,14:00-15:20 MW,1017,20,0
CJ4309,11241,G._Media_and_Crime,9:30-10:50 MW,1028,20,19
CJ4309H,11243,Wrongful_Convictions,15:30-17:00 MW,1000,20,14
CJ4309I,11245,The_Death_Penalty_in_the_United_States,14:00-15:20 MW,1032,20,6
CJ4314,11247,Terrorism_in_the_United_States,8:00-9:20 TTh,1001,20,15
CJ4316,11249,Treatment_in_Community_and_Institutional_Corrections,14:00-15:20 MW,1033,20,2
CJ4321,11251,Occupational_Crime,11:00-12:20 TTh,1011,20,1
CJ4323,11253,Special_Operation_Units_in_Law_Enforcement_and_Corrections,14:00-15:20 TTh,1007,20,3
CJ4326,11255,Women_and_Criminal_Justice,14:00-15:20 MW,1034,20,16
CJ4327,11257,Ethics_of_Social_Control,12:30-13:50 MW,1022,20,10
CJ4329,11259,Organized_Crime,11:00-12:20 MW,1008,20,1
CJ4330,11261,Cybercrime,9:30-10:50 MW,1013,20,15
CJ4331,11263,Serial_Murder,15:30-17:00 TTh,1009,20,7
CJ4332,11265,Advanced_Criminal_Justice_Management,15:30-17:00 MW,1006,20,14
CJ4335,11267,The_Psychology_of_Antisocial_Behavior,15:30-17:00 TTh,1011,20,3
US1100,11269,University_Seminar,9:30-10:50 TTh,1006,20,10
US1100,11270,University_Seminar,12:30-13:50 TTh,1008,20,6
ENG1310,11272,College_Writing_1,8:00-9:20 MW,1019,20,4
ENG1310,11273,College_Writing_1,12:30-13:50 MW,1018,20,11
ENG1320,11275,College_Writing_2,14:00-15:20 MW,1027,20,9
ENG1320,11276,College_Writing_2,12:30-13:50 MW,1010,20,3
ENG3303,11278,Technical_Writing,9:30-10:50 TTh,1007,20,0
POSI2310,11280,Principles_of_American_Government,12:30-13:50 TTh,1009,20,15
POSI2310,11281,Principles_of_American_Government,15:30-17:00 TTh,1004,20,19
HIST1310,11283,History_of_the_United_States_to_1877,12:30-13:50 TTh,1020,20,20
HIST1310,11284,History_of_the_United_States_to_1877,15:30-17:00 MW,1034,20,1
HIST1320,11286,History_of_the_United_States,11:00-12:20 MW,1024,20,2
HIST1320,11287,History_of_the_United_States,14:00-15:20 MW,1015,20,20
MATH1315,11289,College_Algebra,11:00-12:20 MW,1018,20,6
MATH1315,11290,College_Algebra,11:00-12:20 MW,1010,20,14
COMM1310,11292,Fundamentals_of_Human_Communication,9:30-10:50 TTh,1011,20,19
COMM1310,11293,Fundamentals_of_Human_Communication,11:00-12:20 TTh,1017,20,4
SPAN1410,11295,Spanish_I,11:00-12:20 MW,1030,20,15
SPAN1410,11296,Spanish_I,14:00-15:20 TTh,1018,20,13
SPAN1420,11298,Spanish_II,15:30-17:00 TTh,1015,20,0
SPAN1420,11299,Spanish_II,12:30-13:50 TTh,1032,20,4
SPAN1410,11301,Spanish_I,11:00-12:20 TTh,1003,20,14
SPAN1410,11302,Spanish_I,8:00-9:20 TTh,1019,20,11
SPAN1420,11304,Spanish_II,9:30-10:50 TTh,1033,20,13
SPAN1420,11305,Spanish_II,15:30-17:00 TTh,1026,20,6
FR1410,11307,French_I,12:30-13:50 TTh,1003,20,4
FR1410,11308,French_I,9:30-10:50 MW,1016,20,16
FR1420,11310,French_II,14:00-15:20 MW,1013,20,14
FR1420,11311,French_II,15:30-17:00 MW,1031,20,15
GER1410,11313,German_I,8:00-9:20 TTh,1022,20,10
GER1410,11314,German_I,15:30-17:00 MW,1017,20,0
GER1420,11316,German_II,15:30-17:00 MW,1029,20,14
GER1420,11317,German_II,14:00-15:20 MW,1005,20,9
